IncidntNum,Category,Date,Time,PdDistrict
151124840,OTHER OFFENSES,12/31/2015,00:21,MISSION
151124828,ASSAULT,12/31/2015,00:08,MISSION
160094286,FRAUD,12/31/2015,00:01,MISSION
151124812,NON-CRIMINAL,12/30/2015,23:45,MISSION
151124737,OTHER OFFENSES,12/30/2015,23:42,MISSION
151124969,NON-CRIMINAL,12/30/2015,23:10,TENDERLOIN
160002091,VEHICLE THEFT,12/30/2015,22:30,MISSION
151124806,LARCENY/THEFT,12/30/2015,22:00,MISSION
160005835,BURGLARY,12/30/2015,21:30,MISSION
160083568,OTHER OFFENSES,12/30/2015,21:00,MISSION
151124919,"SEX OFFENSES, FORCIBLE",12/30/2015,21:00,MISSION
151124373,OTHER OFFENSES,12/30/2015,20:47,TENDERLOIN
151124317,NON-CRIMINAL,12/30/2015,20:00,MISSION
151124141,DRUG/NARCOTIC,12/30/2015,19:12,TENDERLOIN
151124141,DRUG/NARCOTIC,12/30/2015,19:12,TENDERLOIN
166004986,LARCENY/THEFT,12/30/2015,19:00,TENDERLOIN
151124066,OTHER OFFENSES,12/30/2015,18:30,TENDERLOIN
151124066,ROBBERY,12/30/2015,18:30,TENDERLOIN
160009887,LARCENY/THEFT,12/30/2015,18:13,TENDERLOIN
160009887,FRAUD,12/30/2015,18:13,TENDERLOIN
160091282,FRAUD,12/30/2015,18:00,MISSION
151123892,ASSAULT,12/30/2015,17:09,MISSION
151123892,ASSAULT,12/30/2015,17:09,MISSION
151123892,ASSAULT,12/30/2015,17:09,MISSION
160030020,LARCENY/THEFT,12/30/2015,17:00,TENDERLOIN
151123808,ASSAULT,12/30/2015,17:00,MISSION
151125199,VEHICLE THEFT,12/30/2015,17:00,MISSION
151123808,ROBBERY,12/30/2015,17:00,MISSION
151124787,SUSPICIOUS OCC,12/30/2015,16:30,TENDERLOIN
151123654,OTHER OFFENSES,12/30/2015,16:20,MISSION
151123626,WEAPON LAWS,12/30/2015,16:20,MISSION
151123654,SUSPICIOUS OCC,12/30/2015,16:20,MISSION
151123626,"SEX OFFENSES, FORCIBLE",12/30/2015,16:20,MISSION
151123604,WARRANTS,12/30/2015,16:02,MISSION
151125967,VEHICLE THEFT,12/30/2015,16:00,MISSION
151125246,LARCENY/THEFT,12/30/2015,16:00,MISSION
151124210,LARCENY/THEFT,12/30/2015,16:00,MISSION
151125224,VANDALISM,12/30/2015,15:30,MISSION
166003875,LARCENY/THEFT,12/30/2015,15:30,MISSION
151125224,ARSON,12/30/2015,15:30,MISSION
151126545,VEHICLE THEFT,12/30/2015,15:00,MISSION
151123187,NON-CRIMINAL,12/30/2015,14:30,TENDERLOIN
151123682,LARCENY/THEFT,12/30/2015,14:00,MISSION
151123290,OTHER OFFENSES,12/30/2015,13:52,MISSION
151123018,NON-CRIMINAL,12/30/2015,13:03,MISSION
151122775,NON-CRIMINAL,12/30/2015,12:25,MISSION
160020128,OTHER OFFENSES,12/30/2015,12:00,MISSION
151124878,FRAUD,12/30/2015,12:00,MISSION
151124878,NON-CRIMINAL,12/30/2015,12:00,MISSION
151122587,LARCENY/THEFT,12/30/2015,11:31,MISSION
151125650,BURGLARY,12/30/2015,10:45,MISSION
151125650,LARCENY/THEFT,12/30/2015,10:45,MISSION
151125650,OTHER OFFENSES,12/30/2015,10:45,MISSION
151125650,WARRANTS,12/30/2015,10:45,MISSION
151125462,FRAUD,12/30/2015,10:07,TENDERLOIN
151125462,FRAUD,12/30/2015,10:07,TENDERLOIN
166008740,LARCENY/THEFT,12/30/2015,10:00,TENDERLOIN
160002336,VEHICLE THEFT,12/30/2015,10:00,MISSION
151122305,NON-CRIMINAL,12/30/2015,09:31,MISSION
151126040,SECONDARY CODES,12/30/2015,09:00,TENDERLOIN
151126040,VANDALISM,12/30/2015,09:00,TENDERLOIN
151124884,NON-CRIMINAL,12/30/2015,09:00,TENDERLOIN
151122010,TRESPASS,12/30/2015,08:11,MISSION
151122010,DISORDERLY CONDUCT,12/30/2015,08:11,MISSION
151121971,ASSAULT,12/30/2015,07:30,MISSION
151121868,OTHER OFFENSES,12/30/2015,05:50,TENDERLOIN
151121868,DISORDERLY CONDUCT,12/30/2015,05:50,TENDERLOIN
151121868,TRESPASS,12/30/2015,05:50,TENDERLOIN
160008497,VEHICLE THEFT,12/30/2015,05:00,MISSION
160008497,BURGLARY,12/30/2015,05:00,MISSION
151121705,VEHICLE THEFT,12/30/2015,00:02,TENDERLOIN
151121705,VEHICLE THEFT,12/30/2015,00:02,TENDERLOIN
160012200,VANDALISM,12/30/2015,00:01,TENDERLOIN
151125882,VANDALISM,12/29/2015,23:20,MISSION
151125882,SECONDARY CODES,12/29/2015,23:20,MISSION
160016779,MISSING PERSON,12/29/2015,23:00,TENDERLOIN
166015381,LARCENY/THEFT,12/29/2015,23:00,TENDERLOIN
151121517,OTHER OFFENSES,12/29/2015,22:49,MISSION
151121620,SECONDARY CODES,12/29/2015,22:48,TENDERLOIN
151121620,ASSAULT,12/29/2015,22:48,TENDERLOIN
151121880,LARCENY/THEFT,12/29/2015,22:30,TENDERLOIN
151121498,VEHICLE THEFT,12/29/2015,22:25,MISSION
151121476,SUSPICIOUS OCC,12/29/2015,22:04,MISSION
151121404,OTHER OFFENSES,12/29/2015,22:01,MISSION
151122991,NON-CRIMINAL,12/29/2015,20:00,MISSION
166002720,LARCENY/THEFT,12/29/2015,20:00,TENDERLOIN
151122292,LARCENY/THEFT,12/29/2015,20:00,TENDERLOIN
151121664,VANDALISM,12/29/2015,19:30,MISSION
151122656,BURGLARY,12/29/2015,19:00,MISSION
151122446,BURGLARY,12/29/2015,18:30,MISSION
151120779,DRUG/NARCOTIC,12/29/2015,18:04,TENDERLOIN
151120779,DRUG/NARCOTIC,12/29/2015,18:04,TENDERLOIN
151121642,LARCENY/THEFT,12/29/2015,18:00,MISSION
151120989,WARRANTS,12/29/2015,18:00,TENDERLOIN
151124561,"SEX OFFENSES, FORCIBLE",12/29/2015,18:00,MISSION
151120713,ASSAULT,12/29/2015,17:30,MISSION
151120713,SECONDARY CODES,12/29/2015,17:30,MISSION
151120713,ASSAULT,12/29/2015,17:30,MISSION
151121391,LARCENY/THEFT,12/29/2015,17:30,TENDERLOIN
151121670,LARCENY/THEFT,12/29/2015,17:00,TENDERLOIN
151120939,LARCENY/THEFT,12/29/2015,15:58,TENDERLOIN
151120939,LARCENY/THEFT,12/29/2015,15:58,TENDERLOIN
151120741,OTHER OFFENSES,12/29/2015,15:56,MISSION
151120741,OTHER OFFENSES,12/29/2015,15:56,MISSION
151120321,ASSAULT,12/29/2015,15:16,MISSION
151120321,ROBBERY,12/29/2015,15:16,MISSION
160079335,FRAUD,12/29/2015,15:00,TENDERLOIN
151120149,RUNAWAY,12/29/2015,14:30,MISSION
151120149,ASSAULT,12/29/2015,14:30,MISSION
151120042,NON-CRIMINAL,12/29/2015,14:23,TENDERLOIN
151120020,ASSAULT,12/29/2015,14:11,TENDERLOIN
151120155,TRESPASS,12/29/2015,14:06,MISSION
151120064,FORGERY/COUNTERFEITING,12/29/2015,14:00,MISSION
151119926,NON-CRIMINAL,12/29/2015,13:30,MISSION
151119926,WARRANTS,12/29/2015,13:30,MISSION
151119926,DRUG/NARCOTIC,12/29/2015,13:30,MISSION
151121993,NON-CRIMINAL,12/29/2015,13:00,TENDERLOIN
151119794,SUSPICIOUS OCC,12/29/2015,12:50,MISSION
151119794,SECONDARY CODES,12/29/2015,12:50,MISSION
151119750,DRUG/NARCOTIC,12/29/2015,12:50,TENDERLOIN
151120848,NON-CRIMINAL,12/29/2015,12:40,MISSION
151119675,ASSAULT,12/29/2015,12:03,TENDERLOIN
151119772,SUSPICIOUS OCC,12/29/2015,12:01,TENDERLOIN
151119772,NON-CRIMINAL,12/29/2015,12:01,TENDERLOIN
160099521,FRAUD,12/29/2015,12:00,MISSION
151122452,NON-CRIMINAL,12/29/2015,12:00,MISSION
151119493,NON-CRIMINAL,12/29/2015,11:25,TENDERLOIN
151119136,ASSAULT,12/29/2015,09:40,TENDERLOIN
151119142,ASSAULT,12/29/2015,09:36,MISSION
151119114,SUSPICIOUS OCC,12/29/2015,09:23,MISSION
151110902,VEHICLE THEFT,12/29/2015,08:36,TENDERLOIN
151119164,NON-CRIMINAL,12/29/2015,08:35,MISSION
151118893,NON-CRIMINAL,12/29/2015,06:10,MISSION
151118859,ASSAULT,12/29/2015,05:30,TENDERLOIN
151118859,VANDALISM,12/29/2015,05:30,TENDERLOIN
151118837,ASSAULT,12/29/2015,04:20,MISSION
151118843,BURGLARY,12/29/2015,04:00,MISSION
151120854,OTHER OFFENSES,12/29/2015,03:30,MISSION
151118752,NON-CRIMINAL,12/29/2015,03:20,MISSION
151124583,ROBBERY,12/29/2015,03:00,MISSION
151118661,NON-CRIMINAL,12/29/2015,01:13,TENDERLOIN
151118570,OTHER OFFENSES,12/28/2015,23:58,MISSION
156312404,NON-CRIMINAL,12/28/2015,23:45,TENDERLOIN
151118542,ASSAULT,12/28/2015,23:15,MISSION
151118520,OTHER OFFENSES,12/28/2015,23:12,TENDERLOIN
151118649,ROBBERY,12/28/2015,22:45,TENDERLOIN
151118865,BRIBERY,12/28/2015,22:00,TENDERLOIN
151119556,BURGLARY,12/28/2015,22:00,MISSION
151118865,ASSAULT,12/28/2015,22:00,TENDERLOIN
151118326,WARRANTS,12/28/2015,21:50,TENDERLOIN
151118332,ROBBERY,12/28/2015,21:50,TENDERLOIN
151118326,OTHER OFFENSES,12/28/2015,21:50,TENDERLOIN
151118376,OTHER OFFENSES,12/28/2015,21:36,TENDERLOIN
151118376,FRAUD,12/28/2015,21:36,TENDERLOIN
151118558,LARCENY/THEFT,12/28/2015,21:15,MISSION
151119653,LARCENY/THEFT,12/28/2015,20:37,TENDERLOIN
151118188,WARRANTS,12/28/2015,20:16,MISSION
151118188,OTHER OFFENSES,12/28/2015,20:16,MISSION
151118003,ASSAULT,12/28/2015,19:31,MISSION
151117851,SUSPICIOUS OCC,12/28/2015,18:37,TENDERLOIN
151119095,VANDALISM,12/28/2015,18:00,TENDERLOIN
151118019,LARCENY/THEFT,12/28/2015,17:31,TENDERLOIN
160041908,EMBEZZLEMENT,12/28/2015,17:28,TENDERLOIN
160041908,VEHICLE THEFT,12/28/2015,17:28,TENDERLOIN
151117726,WARRANTS,12/28/2015,17:27,TENDERLOIN
151117914,LARCENY/THEFT,12/28/2015,17:20,MISSION
151117425,WARRANTS,12/28/2015,16:56,MISSION
151117425,OTHER OFFENSES,12/28/2015,16:56,MISSION
151117334,DISORDERLY CONDUCT,12/28/2015,16:11,MISSION
151117334,TRESPASS,12/28/2015,16:11,MISSION
151117306,DISORDERLY CONDUCT,12/28/2015,16:00,MISSION
151117243,VANDALISM,12/28/2015,15:48,MISSION
151117243,VANDALISM,12/28/2015,15:48,MISSION
151117340,OTHER OFFENSES,12/28/2015,15:38,MISSION
151117340,OTHER OFFENSES,12/28/2015,15:38,MISSION
151117340,WARRANTS,12/28/2015,15:38,MISSION
160053486,"SEX OFFENSES, FORCIBLE",12/28/2015,15:00,TENDERLOIN
151117839,LARCENY/THEFT,12/28/2015,14:50,MISSION
151117033,ASSAULT,12/28/2015,14:30,TENDERLOIN
151117061,VANDALISM,12/28/2015,14:21,MISSION
151116966,LARCENY/THEFT,12/28/2015,14:01,MISSION
151117180,OTHER OFFENSES,12/28/2015,14:00,TENDERLOIN
151116897,NON-CRIMINAL,12/28/2015,13:42,TENDERLOIN
151116728,SUSPICIOUS OCC,12/28/2015,13:00,MISSION
151116609,NON-CRIMINAL,12/28/2015,12:57,TENDERLOIN
151116568,ASSAULT,12/28/2015,12:18,MISSION
151116568,ROBBERY,12/28/2015,12:18,MISSION
151116784,LARCENY/THEFT,12/28/2015,12:15,MISSION
160224499,OTHER OFFENSES,12/28/2015,12:00,MISSION
160089629,FRAUD,12/28/2015,12:00,MISSION
160090278,FRAUD,12/28/2015,12:00,MISSION
151116621,LARCENY/THEFT,12/28/2015,12:00,MISSION
156312880,LARCENY/THEFT,12/28/2015,11:55,MISSION
151123052,TRESPASS,12/28/2015,11:30,MISSION
156311757,NON-CRIMINAL,12/28/2015,10:30,TENDERLOIN
151116057,TRESPASS,12/28/2015,09:45,TENDERLOIN
151116057,DISORDERLY CONDUCT,12/28/2015,09:45,TENDERLOIN
151116057,OTHER OFFENSES,12/28/2015,09:45,TENDERLOIN
160015044,NON-CRIMINAL,12/28/2015,09:00,TENDERLOIN
151115877,NON-CRIMINAL,12/28/2015,08:14,MISSION
151116665,SUSPICIOUS OCC,12/28/2015,07:22,MISSION
151115833,ASSAULT,12/28/2015,07:22,MISSION
151115861,KIDNAPPING,12/28/2015,05:20,TENDERLOIN
151115861,ASSAULT,12/28/2015,05:20,TENDERLOIN
151115861,ROBBERY,12/28/2015,05:20,TENDERLOIN
151115714,ASSAULT,12/28/2015,02:15,MISSION
151115714,ASSAULT,12/28/2015,02:15,MISSION
151115714,ASSAULT,12/28/2015,02:15,MISSION
151115714,PROSTITUTION,12/28/2015,02:15,MISSION
151115708,LARCENY/THEFT,12/28/2015,02:05,TENDERLOIN
151115720,NON-CRIMINAL,12/28/2015,00:09,MISSION
151117538,ASSAULT,12/28/2015,00:01,TENDERLOIN
151122907,"SEX OFFENSES, FORCIBLE",12/27/2015,23:30,MISSION
151122907,"SEX OFFENSES, FORCIBLE",12/27/2015,23:30,MISSION
151122907,ASSAULT,12/27/2015,23:30,MISSION
151115532,NON-CRIMINAL,12/27/2015,23:13,MISSION
156310969,LARCENY/THEFT,12/27/2015,22:00,MISSION
151115322,OTHER OFFENSES,12/27/2015,21:48,MISSION
151115322,DRUG/NARCOTIC,12/27/2015,21:48,MISSION
151115322,LARCENY/THEFT,12/27/2015,21:48,MISSION
151115510,DISORDERLY CONDUCT,12/27/2015,21:43,MISSION
151115510,PROSTITUTION,12/27/2015,21:43,MISSION
151115980,WARRANTS,12/27/2015,21:27,MISSION
151115372,DRUG/NARCOTIC,12/27/2015,21:08,MISSION
151115316,LARCENY/THEFT,12/27/2015,21:00,TENDERLOIN
151115140,NON-CRIMINAL,12/27/2015,20:33,TENDERLOIN
151115071,ROBBERY,12/27/2015,19:40,TENDERLOIN
151114954,LARCENY/THEFT,12/27/2015,18:10,MISSION
151116972,BURGLARY,12/27/2015,18:00,MISSION
156311791,LARCENY/THEFT,12/27/2015,17:58,TENDERLOIN
151114891,LARCENY/THEFT,12/27/2015,17:35,TENDERLOIN
151114772,DRUG/NARCOTIC,12/27/2015,17:05,MISSION
151114772,WARRANTS,12/27/2015,17:05,MISSION
151114772,DRUG/NARCOTIC,12/27/2015,17:05,MISSION
151117152,VEHICLE THEFT,12/27/2015,17:00,MISSION
151114700,OTHER OFFENSES,12/27/2015,16:44,TENDERLOIN
151114700,WARRANTS,12/27/2015,16:44,TENDERLOIN
151115219,LARCENY/THEFT,12/27/2015,16:00,TENDERLOIN
151114562,WARRANTS,12/27/2015,15:35,MISSION
151114562,LARCENY/THEFT,12/27/2015,15:35,MISSION
151114528,ASSAULT,12/27/2015,15:20,TENDERLOIN
151114669,ASSAULT,12/27/2015,15:00,MISSION
151114534,LARCENY/THEFT,12/27/2015,14:45,MISSION
151114437,NON-CRIMINAL,12/27/2015,14:22,TENDERLOIN
151114443,LARCENY/THEFT,12/27/2015,14:00,MISSION
151114255,NON-CRIMINAL,12/27/2015,13:00,TENDERLOIN
151114205,OTHER OFFENSES,12/27/2015,12:41,MISSION
151114205,DRUG/NARCOTIC,12/27/2015,12:41,MISSION
151114205,DRUG/NARCOTIC,12/27/2015,12:41,MISSION
151114186,NON-CRIMINAL,12/27/2015,12:40,TENDERLOIN
166002275,LARCENY/THEFT,12/27/2015,12:39,TENDERLOIN
151117077,"SEX OFFENSES, FORCIBLE",12/27/2015,12:01,MISSION
151117077,BURGLARY,12/27/2015,12:01,MISSION
151114415,WARRANTS,12/27/2015,12:00,TENDERLOIN
151115560,VEHICLE THEFT,12/27/2015,12:00,MISSION
151114415,LARCENY/THEFT,12/27/2015,12:00,TENDERLOIN
151117550,LARCENY/THEFT,12/27/2015,11:59,MISSION
151114023,NON-CRIMINAL,12/27/2015,11:30,MISSION
156310674,LARCENY/THEFT,12/27/2015,11:30,TENDERLOIN
151114095,LARCENY/THEFT,12/27/2015,11:00,TENDERLOIN
151114299,NON-CRIMINAL,12/27/2015,10:55,MISSION
160156262,LARCENY/THEFT,12/27/2015,10:00,MISSION
151113837,ROBBERY,12/27/2015,09:45,TENDERLOIN
156310668,LARCENY/THEFT,12/27/2015,09:10,TENDERLOIN
166008712,NON-CRIMINAL,12/27/2015,09:00,TENDERLOIN
151113677,BURGLARY,12/27/2015,07:20,MISSION
151113677,OTHER OFFENSES,12/27/2015,07:20,MISSION
151113592,DISORDERLY CONDUCT,12/27/2015,05:55,TENDERLOIN
151113592,TRESPASS,12/27/2015,05:55,TENDERLOIN
151113592,OTHER OFFENSES,12/27/2015,05:55,TENDERLOIN
151113633,WARRANTS,12/27/2015,05:30,MISSION
151113633,ASSAULT,12/27/2015,05:30,MISSION
151113633,WEAPON LAWS,12/27/2015,05:30,MISSION
151114675,OTHER OFFENSES,12/27/2015,04:40,MISSION
151113508,ROBBERY,12/27/2015,03:00,TENDERLOIN
151115087,BURGLARY,12/27/2015,02:30,MISSION
151113489,VANDALISM,12/27/2015,01:50,MISSION
151113718,BURGLARY,12/27/2015,00:30,MISSION
151120133,LARCENY/THEFT,12/27/2015,00:01,MISSION
160104471,FRAUD,12/27/2015,00:01,MISSION
151113304,ASSAULT,12/26/2015,23:47,TENDERLOIN
151114879,VANDALISM,12/26/2015,23:00,MISSION
151113291,ROBBERY,12/26/2015,22:52,MISSION
151113172,VANDALISM,12/26/2015,22:09,MISSION
151113172,ASSAULT,12/26/2015,22:09,MISSION
151113172,ASSAULT,12/26/2015,22:09,MISSION
151113928,VEHICLE THEFT,12/26/2015,22:00,MISSION
151113144,LARCENY/THEFT,12/26/2015,22:00,TENDERLOIN
151113241,ROBBERY,12/26/2015,21:45,MISSION
156312620,NON-CRIMINAL,12/26/2015,21:30,TENDERLOIN
151112754,ASSAULT,12/26/2015,19:40,TENDERLOIN
151116308,VEHICLE THEFT,12/26/2015,19:00,MISSION
151112958,LARCENY/THEFT,12/26/2015,18:15,MISSION
151112403,NON-CRIMINAL,12/26/2015,17:20,MISSION
151112243,WARRANTS,12/26/2015,16:40,TENDERLOIN
151112908,LARCENY/THEFT,12/26/2015,16:30,MISSION
151117782,NON-CRIMINAL,12/26/2015,16:30,MISSION
151112328,NON-CRIMINAL,12/26/2015,16:22,MISSION
151113815,BURGLARY,12/26/2015,16:00,MISSION
151112049,NON-CRIMINAL,12/26/2015,15:20,MISSION
151112055,LARCENY/THEFT,12/26/2015,15:05,TENDERLOIN
151111972,OTHER OFFENSES,12/26/2015,15:00,MISSION
151112867,VANDALISM,12/26/2015,15:00,TENDERLOIN
151111938,OTHER OFFENSES,12/26/2015,14:43,MISSION
151111966,NON-CRIMINAL,12/26/2015,14:38,TENDERLOIN
151111687,NON-CRIMINAL,12/26/2015,13:00,TENDERLOIN
151113821,NON-CRIMINAL,12/26/2015,12:00,MISSION
151113821,OTHER OFFENSES,12/26/2015,12:00,MISSION
160071018,FRAUD,12/26/2015,12:00,MISSION
156309956,LARCENY/THEFT,12/26/2015,12:00,TENDERLOIN
151112146,ASSAULT,12/26/2015,11:40,TENDERLOIN
151112447,VEHICLE THEFT,12/26/2015,10:40,MISSION
151111295,OTHER OFFENSES,12/26/2015,10:16,MISSION
151111295,OTHER OFFENSES,12/26/2015,10:16,MISSION
151111342,LARCENY/THEFT,12/26/2015,08:55,MISSION
160057563,BURGLARY,12/26/2015,08:00,MISSION
151112613,OTHER OFFENSES,12/26/2015,07:00,TENDERLOIN
151111079,"SEX OFFENSES, FORCIBLE",12/26/2015,06:36,MISSION
151111079,ASSAULT,12/26/2015,06:36,MISSION
151111057,NON-CRIMINAL,12/26/2015,06:30,MISSION
151111085,ASSAULT,12/26/2015,06:20,TENDERLOIN
151111085,WARRANTS,12/26/2015,06:20,TENDERLOIN
151111085,LARCENY/THEFT,12/26/2015,06:20,TENDERLOIN
151111035,DISORDERLY CONDUCT,12/26/2015,06:00,TENDERLOIN
151111035,OTHER OFFENSES,12/26/2015,06:00,TENDERLOIN
151111035,TRESPASS,12/26/2015,06:00,TENDERLOIN
151111029,OTHER OFFENSES,12/26/2015,05:45,TENDERLOIN
151111029,TRESPASS,12/26/2015,05:45,TENDERLOIN
151111029,DISORDERLY CONDUCT,12/26/2015,05:45,TENDERLOIN
151111041,ARSON,12/26/2015,05:00,MISSION
151111007,LARCENY/THEFT,12/26/2015,04:35,MISSION
151111182,MISSING PERSON,12/26/2015,04:00,MISSION
151110968,OTHER OFFENSES,12/26/2015,03:50,MISSION
151110974,VANDALISM,12/26/2015,03:20,MISSION
151112475,VEHICLE THEFT,12/26/2015,03:00,MISSION
151110861,NON-CRIMINAL,12/26/2015,01:44,TENDERLOIN
151110861,SUICIDE,12/26/2015,01:44,TENDERLOIN
151113445,WARRANTS,12/26/2015,01:23,MISSION
151113445,OTHER OFFENSES,12/26/2015,01:23,MISSION
151110792,ASSAULT,12/26/2015,00:53,MISSION
151110792,DISORDERLY CONDUCT,12/26/2015,00:53,MISSION
160192012,FRAUD,12/26/2015,00:01,MISSION
151110742,OTHER OFFENSES,12/25/2015,23:48,TENDERLOIN
151110742,NON-CRIMINAL,12/25/2015,23:48,TENDERLOIN
151111201,VANDALISM,12/25/2015,23:00,MISSION
151111201,LARCENY/THEFT,12/25/2015,23:00,MISSION
156309940,NON-CRIMINAL,12/25/2015,22:45,TENDERLOIN
151110645,ASSAULT,12/25/2015,22:23,TENDERLOIN
151110645,DRUNKENNESS,12/25/2015,22:23,TENDERLOIN
160012943,ROBBERY,12/25/2015,22:15,MISSION
151111273,VANDALISM,12/25/2015,21:50,MISSION
151110689,DRUG/NARCOTIC,12/25/2015,21:23,MISSION
151110689,DRUG/NARCOTIC,12/25/2015,21:23,MISSION
151110689,DRUG/NARCOTIC,12/25/2015,21:23,MISSION
151110457,MISSING PERSON,12/25/2015,19:00,MISSION
151110457,ROBBERY,12/25/2015,19:00,MISSION
151111176,LARCENY/THEFT,12/25/2015,18:45,MISSION
151110617,DISORDERLY CONDUCT,12/25/2015,18:00,MISSION
151110269,WARRANTS,12/25/2015,17:21,MISSION
151110156,NON-CRIMINAL,12/25/2015,16:30,MISSION
151110316,SUSPICIOUS OCC,12/25/2015,16:30,MISSION
151110065,OTHER OFFENSES,12/25/2015,15:10,MISSION
151110065,DRUNKENNESS,12/25/2015,15:10,MISSION
156309934,LARCENY/THEFT,12/25/2015,14:00,TENDERLOIN
151109949,NON-CRIMINAL,12/25/2015,13:59,MISSION
151119998,LARCENY/THEFT,12/25/2015,13:25,MISSION
151109886,OTHER OFFENSES,12/25/2015,13:08,MISSION
151109892,SUSPICIOUS OCC,12/25/2015,12:33,MISSION
151110106,MISSING PERSON,12/25/2015,12:30,MISSION
151110106,MISSING PERSON,12/25/2015,12:30,MISSION
151112209,MISSING PERSON,12/25/2015,11:15,MISSION
151109660,ASSAULT,12/25/2015,10:45,MISSION
151109660,WARRANTS,12/25/2015,10:45,MISSION
151109660,ROBBERY,12/25/2015,10:45,MISSION
151109529,NON-CRIMINAL,12/25/2015,08:15,MISSION
151109472,DRUG/NARCOTIC,12/25/2015,08:13,MISSION
151109397,OTHER OFFENSES,12/25/2015,04:00,MISSION
151109375,MISSING PERSON,12/25/2015,04:00,MISSION
151109397,OTHER OFFENSES,12/25/2015,04:00,MISSION
151110112,LARCENY/THEFT,12/25/2015,03:00,TENDERLOIN
151109240,OTHER OFFENSES,12/25/2015,03:00,MISSION
151109193,VANDALISM,12/25/2015,01:15,TENDERLOIN
151109369,NON-CRIMINAL,12/25/2015,01:00,MISSION
151110128,ASSAULT,12/25/2015,01:00,MISSION
151110128,OTHER OFFENSES,12/25/2015,01:00,MISSION
151110128,ASSAULT,12/25/2015,01:00,MISSION
